origin_uid,origin_iid,rating,timestamp,userId,itemId
288,1196,5,976567443,287,124
288,1197,5,976567554,287,5
288,1198,5,976567493,287,127
288,1275,4,976567800,287,1041
288,1429,4,976567881,287,300
288,1356,4,976567671,287,528
288,1291,5,976567493,287,186
288,2167,5,976568001,287,188
288,912,4,976566820,287,420
288,1374,5,976567522,287,643
288,1376,4,976567843,287,646
288,2406,5,976567731,287,385
288,1610,5,976567800,287,78
288,2273,5,976568001,287,903
288,2278,5,976567671,287,93
288,2353,5,976567731,287,120
288,1573,5,976567920,287,432
288,1580,5,976567843,287,189
288,110,5,976567700,287,92
288,1727,4,976566930,287,2093
288,3418,5,976567554,287,156
288,3350,5,976566844,287,2038
288,1912,4,976567493,287,272
288,2571,5,976567554,287,132
288,1918,4,976567920,287,590
288,3527,5,976567768,287,214
288,3398,3,976566957,287,1051
288,260,5,976566957,287,44
288,21,3,976567768,287,145
288,349,4,976567920,287,150
288,3702,4,976568001,287,211
288,3635,5,976568001,287,1069
288,1101,5,976567843,287,386
288,2916,5,976568001,287,62
288,1036,5,976567522,287,210
288,377,5,976567920,287,264
288,1127,4,976567614,287,277
288,380,5,976567920,287,148
288,2000,5,976567522,287,711
288,2001,5,976567768,287,713
288,1200,5,976567554,287,714
288,2947,5,976567614,287,216
288,1210,5,976567614,287,64
288,3827,5,976567326,287,999
288,474,4,976567731,287,433
288,1222,4,976567671,287,1228
288,480,4,976567843,287,113
288,3911,4,976567008,287,1105
288,494,4,976568001,287,1482
288,1240,5,976567522,287,217
288,1242,5,976567522,287,1109
289,1252,5,976567252,288,559
289,589,4,976567760,288,97
289,1260,4,976566826,288,2232
289,1261,5,976568993,288,192
289,1196,3,976568711,288,124
289,1198,5,976568788,288,127
289,593,4,976566826,288,128
289,1274,2,976567713,288,467
289,745,5,976566826,288,29
289,1358,4,976567615,288,529
289,3101,4,976566495,288,799
289,3030,4,976568514,288,70
289,3104,4,976568846,288,1251
289,2160,4,976567657,288,1131
289,1291,3,976568937,288,186
289,904,5,976566826,288,629
289,908,5,976567252,288,321
289,912,5,976568552,288,420
289,1374,4,976568993,288,643
289,924,4,976567615,288,662
289,1387,5,976568643,288,213
289,858,5,976568464,288,669
289,3203,3,976567657,288,1558
289,3214,1,976566577,288,2542
289,1610,4,976568937,288,78
289,2278,3,976568993,288,93
289,2288,5,976567760,288,990
289,3256,4,976569086,288,90
289,111,3,976567252,288,486
289,2391,4,976567760,288,922
289,3418,3,976568788,288,156
289,2628,3,976566174,288,60
289,2630,4,976568552,288,2713
289,2571,3,976567657,288,132
289,3448,3,976566196,288,792
289,3384,4,976568711,288,2250
289,1785,4,976569086,288,1470
289,198,3,976569013,288,970
289,3551,4,976567657,288,1262
289,1953,5,976567615,288,136
289,1954,4,976568993,288,139
289,3702,4,976568846,288,211
289,3633,3,976569013,288,1068
289,2762,5,976567615,288,38
289,2916,2,976568248,288,62
289,2917,4,976567657,288,1272
289,1036,4,976567657,288,210
289,293,4,976567713,288,982
289,367,3,976566577,288,514
289,47,4,976567657,288,242
289,3726,4,976568643,288,1473
289,3654,3,976568937,288,99
289,50,5,976567252,288,259
289,377,4,976568937,288,264
289,1126,2,976566196,288,1083
289,527,4,976566577,288,23
289,457,3,976568846,288,151
289,3741,5,976568514,288,1281
289,1200,4,976567713,288,714
289,1201,5,976568788,288,215
289,2944,3,976568788,288,1475
289,2947,4,976568788,288,216
289,608,5,976567352,288,51
289,2951,4,976568993,288,208
289,1212,5,976566826,288,1283
289,1215,3,976568993,288,740
289,1219,4,976566826,288,1158
289,1079,3,976566577,288,183
289,474,4,976568937,288,433
289,1221,5,976568513,288,434
289,1222,4,976568895,288,1228
289,1089,4,976567352,288,336
289,1304,5,976568711,288,199
289,1240,4,976568846,288,217
290,1188,2,976564993,289,88
290,589,3,976564815,289,97
290,2133,5,976564627,289,577
290,1408,2,976564939,289,110
290,1265,3,976564893,289,116
290,593,4,976564553,289,128
290,3108,1,976564939,289,75
290,2166,3,976564914,289,536
290,838,2,976564973,289,412
290,1393,2,976564914,289,437
290,866,3,976564914,289,229
290,3147,3,976564840,289,85
290,2443,1,976564893,289,1790
290,1721,5,976564658,289,27
290,110,5,976564840,289,92
290,3358,4,976564939,289,552
290,150,3,976564840,289,39
290,2581,1,976564577,289,881
290,318,5,976564756,289,167
290,2671,3,976564993,289,1194
290,11,3,976564993,289,1256
290,25,3,976564973,289,504
290,356,5,976564893,289,171
290,293,5,976564893,289,982
290,2858,2,976564815,289,104
290,440,4,976564973,289,814
290,50,5,976564815,289,259
290,527,5,976564782,289,23
290,608,3,976564782,289,51
290,539,4,976564973,289,729
290,543,3,976564973,289,745
290,2108,2,976564973,289,769
290,1097,5,976564607,289,26
291,1179,4,976565772,290,945
291,1250,4,976565192,290,236
291,1183,5,976564444,290,1528
291,1186,4,976566009,290,1023
291,1188,5,976564208,290,88
291,3,1,976564957,290,1333
291,2132,3,976565817,290,1299
291,1409,3,976564745,290,583
291,2067,5,976564318,290,115
291,1193,4,976565140,290,0
291,1196,5,976565427,290,124
291,590,5,976565856,290,123
291,1198,3,976563948,290,127
291,593,4,976565207,290,128
291,597,3,976564644,290,396
291,1411,4,976565256,290,462
291,2146,4,976564915,290,1340
291,1271,4,976566425,290,593
291,1272,3,976565427,290,1539
291,1276,3,976565140,290,597
291,1277,5,976564151,290,469
291,3108,4,976564282,290,75
291,3037,4,976565286,290,623
291,1293,4,976565697,290,87
291,1296,4,976565961,290,411
291,912,4,976563865,290,420
291,914,4,976564365,290,2
291,919,4,976565192,290,9
291,1380,4,976564745,290,426
291,920,5,976565384,290,153
291,858,3,976565119,290,669
291,3068,4,976565772,290,54
291,933,4,976564185,290,1503
291,945,4,976564208,290,1635
291,3152,4,976565618,290,1394
291,3095,5,976565140,290,159
291,3099,3,976564538,290,709
291,1496,4,976564982,290,2992
291,969,4,976564208,290,719
291,899,4,976564185,290,726
291,971,4,976565540,290,736
291,110,5,976563919,290,92
291,1735,5,976564745,290,498
291,3194,4,976566636,290,761
291,3196,5,976565540,290,1675
291,2396,5,976564151,290,134
291,3271,5,976565817,290,1590
291,1674,4,976564365,290,428
291,3350,4,976565286,290,2038
291,2628,5,976563889,290,60
291,3359,4,976565540,290,553
291,3362,4,976565603,290,829
291,3363,4,976566054,290,565
291,151,5,976564460,290,448
291,3448,4,976566476,290,792
291,3451,4,976565914,290,158
291,249,5,976564669,290,796
291,1936,4,976566560,290,2309
291,1941,4,976565097,290,2523
291,3548,3,976566413,290,1462
291,3475,3,976565572,290,2688
291,1947,5,976564318,290,414
291,261,4,976566112,290,1059
291,265,4,976564318,290,109
291,1954,4,976565961,290,139
291,1955,4,976566112,290,140
291,412,4,976566463,290,353
291,1956,4,976565655,290,1064
291,1957,5,976565396,290,143
291,1959,4,976564776,290,425
291,1961,4,976566342,290,41
291,34,4,976565455,290,381
291,1101,3,976564692,290,386
291,1103,5,976565427,290,61
291,1104,4,976565192,290,681
291,509,5,976564669,290,238
291,48,5,976564897,290,25
291,440,5,976564617,290,814
291,515,4,976565795,290,106
291,3733,5,976565638,290,1568
291,3668,5,976564411,290,700
291,2866,4,976566329,290,2431
291,527,4,976565161,290,23
291,62,4,976565856,290,704
291,3742,5,976565326,290,2047
291,2941,4,976564644,290,1575
291,2942,4,976564946,290,1406
291,1203,4,976565256,290,716
291,1207,5,976565119,290,47
291,531,4,976565540,290,49
291,1210,5,976564151,290,64
291,2950,4,976565007,290,1417
291,2953,1,976563948,290,1091
291,3834,5,976564444,290,2532
291,1225,5,976565161,290,105
291,1228,4,976565900,290,2011
291,1088,4,976564776,290,419
291,1302,4,976565675,290,765
291,1096,4,976565772,290,152
291,1097,5,976565638,290,26
291,497,5,976564185,290,369
291,1247,4,976564185,290,174
292,648,3,976560973,291,58
292,1183,5,976560669,291,1528
292,589,4,976561378,291,97
292,3948,3,976560843,291,517
292,1193,5,976560692,291,0
292,1196,4,976561269,291,124
292,1199,5,976561700,291,1241
292,671,4,976561530,291,599
292,1527,3,976561431,291,155
292,780,3,976561462,291,160
292,858,5,976561269,291,669
292,3067,4,976561218,291,1913
292,1617,4,976561317,291,246
292,1573,2,976561431,291,432
292,1653,4,976561409,291,322
292,1580,4,976561409,291,189
292,1584,3,976561378,291,538
292,3198,4,976561218,291,763
292,1676,2,976561502,291,775
292,3422,4,976561180,291,1319
292,2628,2,976561462,291,60
292,1690,4,976560733,291,98
292,2571,5,976561378,291,132
292,307,4,976561198,291,1942
292,1779,4,976561530,291,954
292,1921,4,976561378,291,288
292,260,5,976560733,291,44
292,196,3,976561562,291,1259
292,3555,4,976560973,291,1712
292,1882,3,976561615,291,1063
292,2699,3,976561502,291,512
292,32,4,976561378,291,376
292,2916,4,976561378,291,62
292,3649,2,976561180,291,1634
292,3578,4,976560921,291,68
292,435,3,976561589,291,683
292,2858,5,976562982,291,104
292,1132,5,976561714,291,2727
292,3755,2,976560938,291,533
292,2023,5,976560669,291,489
292,1094,4,976560669,291,1106
293,1177,4,979675667,292,1891
293,648,2,976654151,292,58
293,3863,1,980973794,292,949
293,3864,1,980973794,292,1678
293,1250,5,976654961,292,236
293,3793,1,980973794,292,237
293,1327,1,976654872,292,1114
293,1254,5,997314302,292,560
293,1329,1,976654787,292,2357
293,1183,4,976561070,292,1528
293,2997,3,976561563,292,184
293,1185,4,976560233,292,950
293,1187,5,976561070,292,2161
293,656,3,976560006,292,2993
293,1,2,976561599,292,40
293,2,2,980973997,292,573
293,2130,5,976653313,292,2066
293,1405,1,980975889,292,1177
293,800,5,976654011,292,258
293,3948,4,990465141,292,517
293,2064,5,976562132,292,1120
293,1335,1,976654787,292,2966
293,802,4,979676221,292,581
293,2065,5,976562234,292,1492
293,3879,2,980973794,292,952
293,2067,4,976561142,292,115
293,1265,5,976561599,292,116
293,805,3,990466141,292,518
293,1193,5,976559918,292,0
293,590,4,979675416,292,123
293,592,1,976652311,292,587
293,593,3,976559949,292,128
293,667,1,976654828,292,2290
293,597,3,980975888,292,396
293,2145,2,976651913,292,1038
293,1416,4,979676262,292,2141
293,1271,4,979675780,292,593
293,1347,1,976654527,292,1179
293,2150,5,976651913,292,1185
293,3893,2,990465141,292,173
293,1355,1,976654563,292,2406
293,1357,4,979675374,292,53
293,1358,5,976560403,292,529
293,3100,4,976560511,292,312
293,2302,4,976561783,292,534
293,3105,4,979675162,292,18
293,2303,4,976561038,292,1542
293,3108,5,976561749,292,75
293,3035,4,976561160,292,76
293,2160,2,976655029,292,1131
293,3037,4,976560283,292,623
293,3039,4,976562205,292,625
293,902,5,976560233,292,82
293,2167,1,976654703,292,188
293,1292,5,976652053,292,631
293,1293,5,976560840,292,87
293,833,1,980976066,292,1193
293,1294,5,976652053,292,633
293,1296,5,976652311,292,411
293,908,5,997314207,292,321
293,835,4,979675129,292,1828
293,1298,4,976652505,292,1347
293,838,4,976560582,292,412
293,767,3,979675970,292,2797
293,2243,5,976560801,292,865
293,3119,1,976654787,292,2994
293,2171,5,976560233,292,1625
293,2245,4,976651941,292,1304
293,1517,2,980975653,292,335
293,912,5,976559987,292,420
293,1446,5,976561563,292,540
293,913,5,997314302,292,338
293,842,1,976654838,292,1134
293,848,4,979675705,292,2080
293,2324,5,976560464,292,505
293,3129,3,979675668,292,806
293,851,4,979676060,292,2322
293,852,3,980975848,292,1365
293,2402,1,976654828,292,1072
293,2403,1,976654828,292,1371
293,2333,3,979675207,292,219
293,2336,4,980974329,292,435
293,2268,4,979675532,292,59
293,1466,2,976655004,292,226
293,1395,5,976651827,292,1666
293,799,1,976654653,292,1208
293,1610,4,976653781,292,78
293,3071,5,976560163,292,81
293,3148,4,979675447,292,444
293,1619,4,976561070,292,904
293,3078,4,976560361,292,1916
293,1476,1,979676095,292,446
293,2424,3,980976024,292,690
293,2352,5,976560916,292,1310
293,2427,4,976653924,292,122
293,2355,3,980975571,292,4
293,2282,1,976561626,292,269
293,1485,3,980975973,292,274
293,3302,3,980976548,292,2591
293,3304,4,976561197,292,2415
293,2502,3,997660869,292,1150
293,1701,5,976654288,292,466
293,2431,5,976654314,292,703
293,2433,4,976560976,292,908
293,1704,5,976560582,292,280
293,3090,5,976652198,292,2705
293,1633,5,976560934,292,706
293,2436,3,980975830,292,707
293,3095,5,976561415,292,159
293,3098,3,976652461,292,1405
293,968,1,976654498,292,294
293,3317,3,997367602,292,2091
293,3318,3,999471881,292,2995
293,2370,4,976652551,292,854
293,1641,5,976561664,292,176
293,3246,4,976560403,292,479
293,3174,3,1011236029,292,732
293,2374,3,976651977,292,1222
293,1649,4,976561891,292,309
293,3252,4,979675553,292,484
293,1721,4,979675667,292,27
293,3253,2,980975653,292,537
293,3255,3,980974868,292,89
293,1725,4,979675477,292,2758
293,3185,5,976652687,292,2036
293,2383,1,976653368,292,1603
293,3186,4,979675416,292,31
293,3260,5,976653198,292,337
293,3334,5,976560403,292,121
293,1730,4,979675284,292,339
293,3335,1,976561375,292,2996
293,3263,3,980975918,292,1431
293,3264,1,980976045,292,760
293,3265,1,976561375,292,497
293,2539,3,980975973,292,825
293,2395,4,976561626,292,350
293,2396,3,980975531,292,134
293,3344,1,976654787,292,2997
293,3271,4,979675447,292,1590
293,3418,4,979675262,292,156
293,3346,1,976654828,292,2998
293,3273,1,980976525,292,1162
293,2545,1,980976165,292,2999
293,1743,4,999472243,292,3000
293,1672,3,979675705,292,926
293,1674,4,976652311,292,428
293,3424,5,976562234,292,1297
293,3425,3,980975130,292,436
293,3355,1,997367990,292,1171
293,1827,4,976561783,292,1653
293,1682,4,979675705,292,438
293,141,5,976561805,292,871
293,1686,3,976653846,292,1936
293,3501,2,976562234,292,391
293,3360,3,976652422,292,1331
293,3361,5,976562132,292,1298
293,2706,1,980975791,292,788
293,3363,3,976560916,292,565
293,3438,1,980973998,292,568
293,1834,3,979675668,292,95
293,3439,1,980974031,292,569
293,150,4,980974422,292,39
293,1695,5,976560182,292,3001
293,3440,1,980974031,292,1028
293,3514,4,976562792,292,270
293,3444,1,976654828,292,2170
293,1914,5,976560760,292,1755
293,2571,5,999361671,292,132
293,300,3,976561125,292,520
293,3448,4,976562234,292,792
293,1771,1,976654498,292,2647
293,231,1,980976164,292,793
293,306,5,990832987,292,2483
293,307,4,990832950,292,1942
293,161,3,976560801,292,461
293,308,5,990832987,292,2569
293,3450,3,980975973,292,1181
293,3527,1,976653846,292,214
293,3386,3,980974980,292,292
293,1784,4,979675416,292,164
293,314,5,976560878,292,2039
293,1788,5,976560130,292,297
293,318,5,976561990,292,167
293,3462,5,976654030,292,1497
293,2736,5,976651887,292,2372
293,2739,3,976652483,292,1049
293,321,3,980974700,292,310
293,253,1,999361601,292,482
293,328,1,976654585,292,2376
293,1799,1,980975213,292,1188
293,187,2,980975830,292,1252
293,3615,1,980976481,292,1846
293,3543,4,976560641,292,1348
293,2745,5,976654151,292,2425
293,2676,1,980975213,292,889
293,2677,5,976561914,292,1682
293,334,3,980974551,292,1463
293,263,4,979675316,292,2907
293,265,4,976562031,292,109
293,17,4,979675207,292,417
293,194,5,997381668,292,330
293,3623,2,976654151,292,541
293,3552,2,976562234,292,198
293,3627,1,976655004,292,2521
293,3481,4,1012704798,292,499
293,1952,5,976559949,292,1730
293,2682,4,976560531,292,1626
293,412,4,979675597,292,353
293,1956,5,976560896,292,1064
293,1883,5,976561720,292,890
293,2686,5,979675207,292,500
293,1957,5,976560716,292,143
293,1958,4,976652461,292,1264
293,344,1,980976164,292,657
293,348,3,980975653,292,361
293,279,5,976654216,292,2113
293,3700,5,976560716,292,973
293,3701,4,976652551,292,663
293,1020,3,980976096,292,667
293,3490,1,976654872,292,3002
293,2762,4,997381538,292,38
293,1961,4,976652250,292,41
293,1962,3,976652311,292,42
293,1968,4,976562132,292,168
293,1969,1,976653846,292,1808
293,356,4,980975888,292,171
293,34,5,980974120,292,381
293,1104,4,976560283,292,681
293,3646,1,980973895,292,899
293,2918,2,976562108,292,13
293,1970,1,976654527,292,1810
293,1971,1,976654527,292,1811
293,1972,1,976654527,292,1812
293,1973,1,976653781,292,1813
293,3578,2,976655004,292,68
293,508,5,976561038,292,439
293,46,3,979676160,292,1686
293,3651,1,976654787,292,3003
293,2855,1,976654527,292,3004
293,1980,1,976654828,292,1818
293,2929,5,976560641,292,2149
293,1044,5,976561099,292,2737
293,2858,4,976560464,292,104
293,440,4,976561783,292,814
293,515,4,980974472,292,106
293,1987,1,976654563,292,2382
293,1988,1,976654424,292,2383
293,1989,1,976654563,292,3005
293,58,5,976653578,292,453
293,3733,5,976560283,292,1568
293,3809,2,976561680,292,138
293,1990,1,976654563,292,3006
293,2867,1,976654390,292,1570
293,2868,1,976654424,292,3007
293,1997,2,980973794,292,431
293,527,4,976560323,292,23
293,454,3,979675862,292,465
293,62,5,976653613,292,704
293,2000,1,976652311,292,711
293,2001,1,976562166,292,713
293,2002,1,980976165,292,163
293,3746,4,990465022,292,2490
293,600,1,976561375,292,3008
293,1207,5,976560361,292,47
293,1208,4,997661447,292,1466
293,3677,4,980975409,292,1820
293,2878,1,976654424,292,2390
293,534,4,979675316,292,1871
293,608,4,976560490,292,51
293,538,4,976561125,292,475
293,539,3,980975972,292,729
293,3823,5,976652653,292,2602
293,3751,4,980973794,292,531
293,3825,1,997367944,292,2241
293,3826,1,980973895,292,532
293,3753,2,997367802,292,406
293,2883,4,976561626,292,819
293,611,1,976654828,292,1989
293,541,4,976654703,292,743
293,615,4,980976769,292,2050
293,543,1,980975830,292,745
293,471,3,980975718,292,1423
293,1078,5,976652115,292,1641
293,548,1,976653368,292,2502
293,475,4,979675913,292,1096
293,82,3,979675970,292,2125
293,1222,4,976652270,292,1228
293,2963,4,980974230,292,2772
293,2890,4,976560659,292,326
293,2891,1,976561664,292,2025
293,1225,4,976560233,292,105
293,2966,4,976560760,292,415
293,3696,1,976654498,292,1006
293,3697,1,976653846,292,1674
293,483,4,990465693,292,2774
293,3915,1,980976437,292,2329
293,3916,3,999471881,292,545
293,1302,5,976652483,292,765
293,1305,5,976652404,292,1995
293,2973,4,976562166,292,1292
293,1307,4,976562166,292,547
293,1090,4,976652250,292,147
293,1165,1,976654828,292,3009
293,1095,4,976560801,292,366
293,1169,5,976561914,292,2689
293,1096,5,976652228,292,152
293,1097,4,976560283,292,26
293,492,5,976561720,292,1801
293,2112,5,980974980,292,1998
293,1313,1,976561375,292,1294
293,1242,4,976560554,292,1109
293,3785,1,980973895,292,837
293,1244,4,997314302,292,170
293,1172,5,976560801,292,1651
293,1246,5,976652270,292,52
293,1247,5,997314207,292,174
293,714,4,976561318,292,384
294,2997,5,976542451,293,184
294,581,4,976542183,293,245
294,1189,4,976542211,293,1235
294,1,3,976542545,293,40
294,1193,4,976541860,293,0
294,1285,4,976541839,293,1344
294,759,5,976542183,293,2585
294,1446,4,976542424,293,540
294,2324,5,976542598,293,505
294,3129,5,976542753,293,806
294,1454,4,976542811,293,2504
294,785,1,976543004,293,1135
294,1614,2,976543004,293,983
294,2355,4,976542832,293,4
294,2359,5,976542598,293,129
294,3168,4,976541860,293,201
294,1569,3,976542915,293,400
294,1711,2,976543057,293,474
294,3174,4,976542598,293,732
294,1649,3,976542256,293,309
294,3253,3,976542641,293,537
294,3255,5,976542915,293,89
294,1580,2,976542783,293,189
294,2539,3,976542783,293,825
294,2396,3,976542451,293,134
294,203,4,976542727,293,774
294,1747,4,976542707,293,371
294,1827,3,976542274,293,1653
294,141,4,976542811,293,871
294,224,5,976542707,293,252
294,1840,4,976541839,293,456
294,1914,5,976542545,293,1755
294,235,4,976542424,293,141
294,1923,2,976542619,293,290
294,1784,2,976542753,293,164
294,246,4,976542211,293,795
294,180,2,976542783,293,618
294,348,3,976542510,293,361
294,34,4,976542570,293,381
294,357,3,976542545,293,382
294,1101,3,976541839,293,386
294,1042,2,976542783,293,686
294,3809,4,976542619,293,138
294,1994,2,976541839,293,1149
294,1057,3,976542680,293,1311
294,543,4,976542868,293,745
294,471,3,976542641,293,1423
294,708,2,976542893,293,828
294,562,4,976542492,293,365
295,2987,5,976526980,294,218
295,1179,4,976527509,294,945
295,3863,4,976525778,294,949
295,3793,5,976526980,294,237
295,2993,4,976527345,294,1022
295,2995,1,976526436,294,2158
295,2058,4,976527345,294,240
295,3798,4,976526948,294,872
295,2997,5,976526116,294,184
295,589,5,976527094,294,97
295,3005,3,976526175,294,876
295,6,5,976527253,294,255
295,3948,4,976527730,294,517
295,1261,5,976527291,294,192
295,3949,5,976527708,294,1485
295,1408,5,976527291,294,110
295,1193,4,976525778,294,0
295,733,4,976527291,294,195
295,1196,5,976527029,294,124
295,1197,4,976525822,294,5
295,1198,5,976527029,294,127
295,592,5,976527291,294,587
295,593,5,976528024,294,128
295,3016,5,976526222,294,278
295,1344,5,976527509,294,1039
295,1274,3,976527893,294,467
295,3897,5,976527687,294,831
295,1358,5,976528047,294,529
295,3104,3,976527253,294,1251
295,903,4,976527893,294,1253
295,1291,5,976527094,294,186
295,908,5,976527635,294,321
295,3113,1,976526308,294,327
295,3114,4,976526948,294,50
295,1513,3,976526829,294,332
295,3121,4,976527528,294,1554
295,1387,5,976527126,294,213
295,858,4,976527029,294,669
295,785,4,976526488,294,1135
295,3203,3,976526222,294,1558
295,1608,2,976527382,294,895
295,930,4,976527509,294,1451
295,2194,5,976527176,294,57
295,1610,5,976527253,294,78
295,3219,4,976526635,294,1387
295,1615,2,976525778,294,185
295,3147,4,976528071,294,85
295,1617,5,976527472,294,246
295,2278,2,976527382,294,93
295,3081,3,976526867,294,263
295,1623,3,976526980,294,1918
295,2353,3,976527253,294,120
295,2427,2,976527382,294,122
295,2428,1,976526358,294,268
295,2355,4,976526175,294,4
295,3300,4,976526664,294,993
295,2502,5,976526635,294,1150
295,3160,4,976526527,294,524
295,3307,4,976527579,294,1922
295,2433,4,976526222,294,908
295,3238,2,976526358,294,2057
295,2366,4,976527206,294,212
295,2369,3,976526261,294,941
295,968,5,976526635,294,294
295,969,4,976527126,294,719
295,3174,4,976526527,294,732
295,3176,3,976526916,294,305
295,3179,4,976526023,294,1927
295,110,5,976527126,294,92
295,2529,4,976527253,294,748
295,111,5,976528024,294,486
295,112,3,976527345,294,1226
295,3404,4,976525822,294,1835
295,2605,3,976526308,294,919
295,2606,1,976526436,294,1931
295,3409,2,976526358,294,340
295,3265,3,976527094,294,497
295,2391,4,976528071,294,922
295,2392,1,976526488,294,943
295,2394,3,976526664,294,923
295,2395,3,976526867,294,350
295,2396,4,976526867,294,134
295,2541,5,976526222,294,508
295,2542,5,976528047,294,1011
295,3418,4,976527126,294,156
295,3273,1,976526867,294,1162
295,3275,4,976527094,294,2566
295,1748,3,976527509,294,1014
295,3354,2,976526579,294,860
295,3285,3,976526116,294,1935
295,2485,3,976526867,294,870
295,2700,4,976526916,294,243
295,2701,4,976526980,294,929
295,2702,3,976526916,294,445
295,2706,4,976525976,294,788
295,2560,3,976526829,294,250
295,2707,3,976526023,294,873
295,2490,3,976526635,294,94
295,2492,3,976525976,294,1751
295,1690,1,976525822,294,98
295,223,3,976526222,294,515
295,3298,5,976526116,294,516
295,3510,5,976526398,294,519
295,2710,4,976526116,294,790
295,2712,4,976526358,294,454
295,2713,1,976526488,294,931
295,1911,1,976526261,294,932
295,2714,3,976526980,294,2280
295,1912,2,976527176,294,272
295,2716,5,976526398,294,273
295,2571,5,976527067,294,132
295,2718,2,976526308,294,1030
295,2572,3,976525976,294,862
295,2574,1,976525778,294,1124
295,2722,3,976526222,294,936
295,2723,4,976526579,294,287
295,3527,5,976527206,294,214
295,2580,4,976526398,294,291
295,1783,3,976527528,294,882
295,318,5,976527600,294,167
295,2804,5,976527635,294,7
295,2598,3,976526664,294,800
295,2599,4,976526308,294,315
295,3617,3,976525822,294,1887
295,2672,2,976526948,294,2139
295,2676,2,976526488,294,889
295,260,5,976527067,294,44
295,1013,2,976525822,294,1062
295,2826,2,976525976,294,651
295,2827,2,976526023,294,1855
295,2683,5,976526023,294,352
295,1954,5,976527291,294,139
295,2686,2,976526829,294,500
295,2688,2,976526398,294,501
295,21,5,976527253,294,145
295,24,3,976526664,294,359
295,349,4,976527345,294,150
295,2900,4,976526579,294,2895
295,3703,5,976527176,294,664
295,2901,3,976526635,294,974
295,2762,5,976526867,294,38
295,2763,3,976526948,294,891
295,2692,3,976526829,294,43
295,2694,4,976526116,294,866
295,2699,4,976526023,294,512
295,2840,3,976526916,294,897
295,2841,4,976526916,294,898
295,3717,4,976526398,294,387
295,2916,5,976527382,294,62
295,2770,3,976526175,294,231
295,2771,2,976526175,294,2215
295,2772,2,976526261,294,1690
295,1036,5,976527067,294,210
295,3578,4,976526398,294,68
295,2858,5,976525976,294,104
295,50,5,976527893,294,259
295,377,3,976527382,294,264
295,3593,4,976526023,294,697
295,1127,5,976525976,294,277
295,527,5,976527618,294,23
295,457,4,976527126,294,151
295,2000,5,976527382,294,711
295,1200,5,976527126,294,714
295,1201,5,976527067,294,215
295,3745,4,976526948,294,853
295,1207,5,976527618,294,47
295,2947,5,976527176,294,216
295,2948,4,976527253,294,728
295,2949,4,976527176,294,1154
295,608,5,976528071,294,51
295,3751,3,976526222,294,531
295,1210,5,976527206,294,64
295,3752,4,976526527,294,1157
295,3753,4,976526635,294,406
295,1214,5,976527094,294,209
295,1215,5,976527176,294,740
295,1218,4,976527067,294,1284
295,1219,5,976528024,294,1158
295,2959,5,976526358,294,317
295,474,4,976527291,294,433
295,1220,4,976527206,294,755
295,1221,4,976527029,294,434
295,1222,5,976527176,294,1228
295,2028,5,976527029,294,48
295,480,4,976527345,294,113
295,1089,5,976528024,294,336
295,1304,4,976527067,294,199
295,2976,2,976526175,294,869
295,1093,4,976526261,294,363
295,2979,3,976526116,294,2160
295,1240,5,976527067,294,217
296,3930,4,976521617,295,1110
296,3932,5,976521744,295,948
296,3793,5,976521109,295,237
296,1253,3,976521008,295,77
296,588,5,976521358,295,33
296,1333,5,976521832,295,1535
296,3948,5,976520388,295,517
296,1407,5,976521832,295,1118
296,1334,5,976520097,295,1119
296,1339,5,976521942,295,584
296,736,4,976520937,295,126
296,594,3,976521358,295,8
296,595,5,976521358,295,10
296,1416,5,976521538,295,2141
296,1345,4,976521868,295,594
296,1347,1,976521916,295,1179
296,1278,5,976521744,295,600
296,1350,5,976521868,295,1130
296,2080,5,976521385,295,608
296,2081,4,976521385,295,207
296,1282,2,976521291,295,609
296,1288,4,976521317,295,797
296,2160,5,976521664,295,1131
296,2167,1,976521916,295,188
296,1517,5,976520278,295,335
296,919,1,976521291,295,9
296,1380,4,976521464,295,426
296,920,1,976520416,295,153
296,1387,5,976520776,295,213
296,1388,2,976520776,295,1267
296,1389,2,976520776,295,2409
296,935,3,976521358,295,2526
296,799,3,976521868,295,1208
296,1544,5,976521109,295,86
296,2287,5,976521008,295,989
296,2288,5,976521832,295,990
296,3300,1,976521109,295,993
296,2363,1,976521043,295,1474
296,2366,5,976521793,295,212
296,1566,1,976521509,295,32
296,891,1,976521679,295,1736
296,2519,5,976521617,295,2236
296,1717,4,976522006,295,1155
296,2454,5,976521008,295,1004
296,2455,4,976520003,295,1005
296,3197,4,976519982,295,1481
296,3273,4,976522006,295,1162
296,2617,4,976521832,295,202
296,3354,2,976521109,295,860
296,3286,4,976521168,295,1521
296,1682,4,976520494,295,438
296,1688,5,976521410,295,389
296,2702,1,976520443,295,445
296,2634,4,976521617,295,2368
296,1909,4,976520704,295,251
296,2710,2,976522006,295,790
296,3515,1,976521211,295,2279
296,2644,1,976521868,295,1121
296,2645,1,976521617,295,2370
296,2723,5,976520217,295,287
296,1924,1,976521043,295,1710
296,2654,5,976521916,295,2467
296,2656,4,976520858,295,2662
296,3600,4,976521464,295,402
296,2660,5,976521008,295,961
296,3536,5,976520182,295,405
296,2661,4,976521043,295,962
296,2662,4,976521008,295,615
